Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-02-12,23,1890,23625000.0
2026-02-13,6,1861,23262500.0
2026-02-13,7,7558,94475000.0
2026-02-13,8,7667,95837500.0
2026-02-13,9,7302,91275000.0
2026-02-13,10,2265,28312500.0
2026-02-13,11,2047,25587500.0
2026-02-13,12,2873,35912500.0
2026-02-13,13,2470,30875000.0
2026-02-13,14,1396,17450000.0
2026-02-13,15,1522,19025000.0
2026-02-13,16,2613,32662500.0
2026-02-13,17,5550,69375000.0
2026-02-13,18,6334,79175000.0
2026-02-13,19,7613,95162500.0
2026-02-13,20,2614,32675000.0
2026-02-13,21,1254,15675000.0
2026-02-13,22,1815,22687500.0
2026-02-13,23,2266,28325000.0
2026-02-14,6,2912,36400000.0
2026-02-14,7,6036,75450000.0
2026-02-14,8,6169,77112500.0
2026-02-14,9,7777,97212500.0
2026-02-14,10,1581,19762500.0
2026-02-14,11,1407,17587500.0
2026-02-14,12,2919,36487500.0
2026-02-14,13,1476,18450000.0
2026-02-14,14,2075,25937500.0
2026-02-14,15,2285,28562500.0
2026-02-14,16,2427,30337500.0
2026-02-14,17,5349,66862500.0
2026-02-14,18,7979,99737500.0
2026-02-14,19,5087,63587500.0
2026-02-14,20,2451,30637500.0
2026-02-14,21,2314,28925000.0
2026-02-14,22,2386,29825000.0
2026-02-14,23,1861,23262500.0
2026-02-15,6,2270,28375000.0
2026-02-15,7,7161,89512500.0
2026-02-15,8,5259,65737500.0
2026-02-15,9,6954,86925000.0
2026-02-15,10,1839,22987500.0
2026-02-15,11,1211,15137500.0
2026-02-15,12,2414,30175000.0
2026-02-15,13,2140,26750000.0
2026-02-15,14,2403,30037500.0
2026-02-15,15,2257,28212500.0
2026-02-15,16,2554,31925000.0
2026-02-15,17,7401,92512500.0
2026-02-15,18,6299,78737500.0
2026-02-15,19,5179,64737500.0
2026-02-15,20,1303,16287500.0
2026-02-15,21,1725,21562500.0
2026-02-15,22,1762,22025000.0
2026-02-15,23,1601,20012500.0
2026-02-16,6,2696,33700000.0
2026-02-16,7,5743,71787500.0
2026-02-16,8,7895,98687500.0
2026-02-16,9,5506,68825000.0
2026-02-16,10,2709,33862500.0
2026-02-16,11,1758,21975000.0
2026-02-16,12,1178,14725000.0
2026-02-16,13,2099,26237500.0
2026-02-16,14,2262,28275000.0
2026-02-16,15,2789,34862500.0
2026-02-16,16,2667,33337500.0
2026-02-16,17,5669,70862500.0
2026-02-16,18,7457,93212500.0
2026-02-16,19,7070,88375000.0
2026-02-16,20,1159,14487500.0
2026-02-16,21,2845,35562500.0
2026-02-16,22,2959,36987500.0
2026-02-16,23,1661,20762500.0
2026-02-17,6,2072,25900000.0
2026-02-17,7,6935,86687500.0
2026-02-17,8,6282,78525000.0
2026-02-17,9,5868,73350000.0
2026-02-17,10,1591,19887500.0
2026-02-17,11,1353,16912500.0
2026-02-17,12,2813,35162500.0
2026-02-17,13,1512,18900000.0
2026-02-17,14,2166,27075000.0
2026-02-17,15,1709,21362500.0
2026-02-17,16,2918,36475000.0
2026-02-17,17,5244,65550000.0
2026-02-17,18,6439,80487500.0
2026-02-17,19,6398,79975000.0
2026-02-17,20,1786,22325000.0
2026-02-17,21,2112,26400000.0
2026-02-17,22,2517,31462500.0
2026-02-17,23,1589,19862500.0
2026-02-18,6,1915,23937500.0
2026-02-18,7,6496,81200000.0
2026-02-18,8,6607,82587500.0
2026-02-18,9,6905,86312500.0
2026-02-18,10,1157,14462500.0
2026-02-18,11,1951,24387500.0
2026-02-18,12,1973,24662500.0
2026-02-18,13,2198,27475000.0
2026-02-18,14,1422,17775000.0
2026-02-18,15,2936,36700000.0
2026-02-18,16,1254,15675000.0
2026-02-18,17,6315,78937500.0
2026-02-18,18,6266,78325000.0
2026-02-18,19,5868,73350000.0
2026-02-18,20,1366,17075000.0
2026-02-18,21,1360,17000000.0
2026-02-18,22,2257,28212500.0
2026-02-18,23,1511,18887500.0
2026-02-19,6,1091,13637500.0
2026-02-19,7,7726,96575000.0
2026-02-19,8,6017,75212500.0
2026-02-19,9,6613,82662500.0
2026-02-19,10,1300,16250000.0
2026-02-19,11,2536,31700000.0
2026-02-19,12,2918,36475000.0
2026-02-19,13,1454,18175000.0
2026-02-19,14,2900,36250000.0
2026-02-19,15,1904,23800000.0
2026-02-19,16,2693,33662500.0
2026-02-19,17,7981,99762500.0
2026-02-19,18,7140,89250000.0
2026-02-19,19,5136,64200000.0
2026-02-19,20,1518,18975000.0
2026-02-19,21,1804,22550000.0
2026-02-19,22,2556,31950000.0
2026-02-19,23,2451,30637500.0
2026-02-20,6,1236,15450000.0
2026-02-20,7,5738,71725000.0
2026-02-20,8,5611,70137500.0
2026-02-20,9,6967,87087500.0
2026-02-20,10,1630,20375000.0
2026-02-20,11,2897,36212500.0
2026-02-20,12,2682,33525000.0
2026-02-20,13,1477,18462500.0
2026-02-20,14,2545,31812500.0
2026-02-20,15,1874,23425000.0
2026-02-20,16,2057,25712500.0
2026-02-20,17,5806,72575000.0
2026-02-20,18,6677,83462500.0
2026-02-20,19,5035,62937500.0
2026-02-20,20,1526,19075000.0
2026-02-20,21,2135,26687500.0
2026-02-20,22,1469,18362500.0
2026-02-20,23,1905,23812500.0
2026-02-21,6,1614,20175000.0
2026-02-21,7,5273,65912500.0
2026-02-21,8,7642,95525000.0
2026-02-21,9,5942,74275000.0
2026-02-21,10,1550,19375000.0
2026-02-21,11,2370,29625000.0
2026-02-21,12,1096,13700000.0
2026-02-21,13,2748,34350000.0
2026-02-21,14,1595,19937500.0
2026-02-21,15,2019,25237500.0
2026-02-21,16,1893,23662500.0
2026-02-21,17,5389,67362500.0
2026-02-21,18,7190,89875000.0
2026-02-21,19,7990,99875000.0
2026-02-21,20,2443,30537500.0
2026-02-21,21,2726,34075000.0
2026-02-21,22,2116,26450000.0
2026-02-21,23,1180,14750000.0
2026-02-22,6,2602,32525000.0
2026-02-22,7,7247,90587500.0
2026-02-22,8,5552,69400000.0
2026-02-22,9,6098,76225000.0
2026-02-22,10,2791,34887500.0
2026-02-22,11,2868,35850000.0
2026-02-22,12,2166,27075000.0
2026-02-22,13,1761,22012500.0
2026-02-22,14,2467,30837500.0
2026-02-22,15,1458,18225000.0
2026-02-22,16,2054,25675000.0
2026-02-22,17,7020,87750000.0
2026-02-22,18,7771,97137500.0
2026-02-22,19,5595,69937500.0
2026-02-22,20,2941,36762500.0
2026-02-22,21,1121,14012500.0
2026-02-22,22,2074,25925000.0
2026-02-22,23,2999,37487500.0
2026-02-23,6,2260,28250000.0
2026-02-23,7,6768,84600000.0
2026-02-23,8,5539,69237500.0
2026-02-23,9,7390,92375000.0
2026-02-23,10,1486,18575000.0
2026-02-23,11,1969,24612500.0
2026-02-23,12,2085,26062500.0
2026-02-23,13,2328,29100000.0
2026-02-23,14,1773,22162500.0
2026-02-23,15,2179,27237500.0
2026-02-23,16,2031,25387500.0
2026-02-23,17,5395,67437500.0
2026-02-23,18,6963,87037500.0
2026-02-23,19,6835,85437500.0
2026-02-23,20,1340,16750000.0
2026-02-23,21,1438,17975000.0
2026-02-23,22,1756,21950000.0
2026-02-23,23,1522,19025000.0
2026-02-24,6,1900,23750000.0
2026-02-24,7,5007,62587500.0
2026-02-24,8,7324,91550000.0
2026-02-24,9,7742,96775000.0
2026-02-24,10,1090,13625000.0
2026-02-24,11,1119,13987500.0
2026-02-24,12,2594,32425000.0
2026-02-24,13,1538,19225000.0
2026-02-24,14,2508,31350000.0
2026-02-24,15,1460,18250000.0
2026-02-24,16,1026,12825000.0
2026-02-24,17,7473,93412500.0
2026-02-24,18,5425,67812500.0
2026-02-24,19,6485,81062500.0
2026-02-24,20,2497,31212500.0
2026-02-24,21,2283,28537500.0
2026-02-24,22,2898,36225000.0
2026-02-24,23,2459,30737500.0
2026-02-25,6,1155,14437500.0
2026-02-25,7,5554,69425000.0
2026-02-25,8,6007,75087500.0
2026-02-25,9,5373,67162500.0
2026-02-25,10,1932,24150000.0
2026-02-25,11,1350,16875000.0
2026-02-25,12,1496,18700000.0
2026-02-25,13,1725,21562500.0
2026-02-25,14,1908,23850000.0
2026-02-25,15,2351,29387500.0
2026-02-25,16,1774,22175000.0
2026-02-25,17,6607,82587500.0
2026-02-25,18,5254,65675000.0
2026-02-25,19,7065,88312500.0
2026-02-25,20,1057,13212500.0
2026-02-25,21,2082,26025000.0
2026-02-25,22,1932,24150000.0
2026-02-25,23,2917,36462500.0
2026-02-26,6,2958,36975000.0
2026-02-26,7,6197,77462500.0
2026-02-26,8,5534,69175000.0
2026-02-26,9,6881,86012500.0
2026-02-26,10,1966,24575000.0
2026-02-26,11,2175,27187500.0
2026-02-26,12,1925,24062500.0
2026-02-26,13,2035,25437500.0
2026-02-26,14,2227,27837500.0
2026-02-26,15,1173,14662500.0
2026-02-26,16,1752,21900000.0
2026-02-26,17,6961,87012500.0
2026-02-26,18,7619,95237500.0
2026-02-26,19,7683,96037500.0
2026-02-26,20,2102,26275000.0
2026-02-26,21,1483,18537500.0
2026-02-26,22,2594,32425000.0
2026-02-26,23,1065,13312500.0
2026-02-27,6,2568,32100000.0
2026-02-27,7,5662,70775000.0
2026-02-27,8,5662,70775000.0
2026-02-27,9,5612,70150000.0
2026-02-27,10,1756,21950000.0
2026-02-27,11,1227,15337500.0
2026-02-27,12,2180,27250000.0
2026-02-27,13,2444,30550000.0
2026-02-27,14,2548,31850000.0
2026-02-27,15,2493,31162500.0
2026-02-27,16,2104,26300000.0
2026-02-27,17,7760,97000000.0
2026-02-27,18,5402,67525000.0
2026-02-27,19,6670,83375000.0
2026-02-27,20,2808,35100000.0
2026-02-27,21,1803,22537500.0
2026-02-27,22,2675,33437500.0
2026-02-27,23,2748,34350000.0
2026-02-28,6,2080,26000000.0
2026-02-28,7,5987,74837500.0
2026-02-28,8,5786,72325000.0
2026-02-28,9,5857,73212500.0
2026-02-28,10,1863,23287500.0
2026-02-28,11,2961,37012500.0
2026-02-28,12,1169,14612500.0
2026-02-28,13,2548,31850000.0
2026-02-28,14,2984,37300000.0
2026-02-28,15,2503,31287500.0
2026-02-28,16,1547,19337500.0
2026-02-28,17,5446,68075000.0
2026-02-28,18,7626,95325000.0
2026-02-28,19,5075,63437500.0
2026-02-28,20,1587,19837500.0
2026-02-28,21,2074,25925000.0
2026-02-28,22,2205,27562500.0
2026-02-28,23,2938,36725000.0
2026-03-01,6,1037,12962500.0
2026-03-01,7,7623,95287500.0
2026-03-01,8,7512,93900000.0
2026-03-01,9,5475,68437500.0
2026-03-01,10,2679,33487500.0
2026-03-01,11,2773,34662500.0
2026-03-01,12,2175,27187500.0
2026-03-01,13,2479,30987500.0
2026-03-01,14,2251,28137500.0
2026-03-01,15,1361,17012500.0
2026-03-01,16,1577,19712500.0
2026-03-01,17,7013,87662500.0
2026-03-01,18,6601,82512500.0
2026-03-01,19,5136,64200000.0
2026-03-01,20,1990,24875000.0
2026-03-01,21,2299,28737500.0
2026-03-01,22,2118,26475000.0
2026-03-01,23,1276,15950000.0
2026-03-02,6,2647,33087500.0
2026-03-02,7,7477,93462500.0
2026-03-02,8,5366,67075000.0
2026-03-02,9,7041,88012500.0
2026-03-02,10,1915,23937500.0
2026-03-02,11,1549,19362500.0
2026-03-02,12,1807,22587500.0
2026-03-02,13,1044,13050000.0
2026-03-02,14,1975,24687500.0
2026-03-02,15,1865,23312500.0
2026-03-02,16,2221,27762500.0
2026-03-02,17,7742,96775000.0
2026-03-02,18,6278,78475000.0
2026-03-02,19,7843,98037500.0
2026-03-02,20,2674,33425000.0
2026-03-02,21,1805,22562500.0
2026-03-02,22,2601,32512500.0
2026-03-02,23,2435,30437500.0
2026-03-03,6,1894,23675000.0
2026-03-03,7,6818,85225000.0
2026-03-03,8,7265,90812500.0
2026-03-03,9,6988,87350000.0
2026-03-03,10,2065,25812500.0
2026-03-03,11,1182,14775000.0
2026-03-03,12,1264,15800000.0
2026-03-03,13,1895,23687500.0
2026-03-03,14,1524,19050000.0
2026-03-03,15,1364,17050000.0
2026-03-03,16,2702,33775000.0
2026-03-03,17,6689,83612500.0
2026-03-03,18,5336,66700000.0
2026-03-03,19,7302,91275000.0
2026-03-03,20,1236,15450000.0
2026-03-03,21,1990,24875000.0
2026-03-03,22,1604,20050000.0
2026-03-03,23,1640,20500000.0
2026-03-04,6,2457,30712500.0
2026-03-04,7,7793,97412500.0
2026-03-04,8,5702,71275000.0
2026-03-04,9,5284,66050000.0
2026-03-04,10,2427,30337500.0
2026-03-04,11,1274,15925000.0
2026-03-04,12,1426,17825000.0
2026-03-04,13,2866,35825000.0
2026-03-04,14,1312,16400000.0
2026-03-04,15,1252,15650000.0
2026-03-04,16,1906,23825000.0
2026-03-04,17,5853,73162500.0
2026-03-04,18,7602,95025000.0
2026-03-04,19,6842,85525000.0
2026-03-04,20,1290,16125000.0
2026-03-04,21,1459,18237500.0
2026-03-04,22,2610,32625000.0
2026-03-04,23,2262,28275000.0
2026-03-05,6,1212,15150000.0
2026-03-05,7,7222,90275000.0
2026-03-05,8,6042,75525000.0
2026-03-05,9,6010,75125000.0
2026-03-05,10,1542,19275000.0
2026-03-05,11,1824,22800000.0
2026-03-05,12,1859,23237500.0
2026-03-05,13,1617,20212500.0
2026-03-05,14,2545,31812500.0
2026-03-05,15,1871,23387500.0
2026-03-05,16,1405,17562500.0
2026-03-05,17,7920,99000000.0
2026-03-05,18,5831,72887500.0
2026-03-05,19,6962,87025000.0
2026-03-05,20,2770,34625000.0
2026-03-05,21,1954,24425000.0
2026-03-05,22,1233,15412500.0
2026-03-05,23,2038,25475000.0
2026-03-06,6,2033,25412500.0
2026-03-06,7,5565,69562500.0
2026-03-06,8,7329,91612500.0
2026-03-06,9,7522,94025000.0
2026-03-06,10,1759,21987500.0
2026-03-06,11,1926,24075000.0
2026-03-06,12,2416,30200000.0
2026-03-06,13,1626,20325000.0
2026-03-06,14,1379,17237500.0
2026-03-06,15,1893,23662500.0
2026-03-06,16,2085,26062500.0
2026-03-06,17,5647,70587500.0
2026-03-06,18,6068,75850000.0
2026-03-06,19,5598,69975000.0
2026-03-06,20,1526,19075000.0
2026-03-06,21,1278,15975000.0
2026-03-06,22,2803,35037500.0
2026-03-06,23,2491,31137500.0
2026-03-07,6,2805,35062500.0
2026-03-07,7,5095,63687500.0
2026-03-07,8,7201,90012500.0
2026-03-07,9,5595,69937500.0
2026-03-07,10,2119,26487500.0
2026-03-07,11,2664,33300000.0
2026-03-07,12,1425,17812500.0
2026-03-07,13,1600,20000000.0
2026-03-07,14,1407,17587500.0
2026-03-07,15,1245,15562500.0
2026-03-07,16,2370,29625000.0
2026-03-07,17,6371,79637500.0
2026-03-07,18,6336,79200000.0
2026-03-07,19,7861,98262500.0
2026-03-07,20,1856,23200000.0
2026-03-07,21,2682,33525000.0
2026-03-07,22,1758,21975000.0
2026-03-07,23,1896,23700000.0
2026-03-08,6,1839,22987500.0
2026-03-08,7,5329,66612500.0
2026-03-08,8,7313,91412500.0
2026-03-08,9,7645,95562500.0
2026-03-08,10,1490,18625000.0
2026-03-08,11,2356,29450000.0
2026-03-08,12,1563,19537500.0
2026-03-08,13,2640,33000000.0
2026-03-08,14,1080,13500000.0
2026-03-08,15,1669,20862500.0
2026-03-08,16,1416,17700000.0
2026-03-08,17,6974,87175000.0
2026-03-08,18,7069,88362500.0
2026-03-08,19,6274,78425000.0
2026-03-08,20,1361,17012500.0
2026-03-08,21,1502,18775000.0
2026-03-08,22,2396,29950000.0
2026-03-08,23,1676,20950000.0
2026-03-09,6,1049,13112500.0
2026-03-09,7,6858,85725000.0
2026-03-09,8,5892,73650000.0
2026-03-09,9,7055,88187500.0
2026-03-09,10,2064,25800000.0
2026-03-09,11,1356,16950000.0
2026-03-09,12,2536,31700000.0
2026-03-09,13,2105,26312500.0
2026-03-09,14,2709,33862500.0
2026-03-09,15,1262,15775000.0
2026-03-09,16,2306,28825000.0
2026-03-09,17,7525,94062500.0
2026-03-09,18,6084,76050000.0
2026-03-09,19,5553,69412500.0
2026-03-09,20,2338,29225000.0
2026-03-09,21,1578,19725000.0
2026-03-09,22,1213,15162500.0
2026-03-09,23,1256,15700000.0
2026-03-10,6,2011,25137500.0
2026-03-10,7,6081,76012500.0
2026-03-10,8,5800,72500000.0
2026-03-10,9,6020,75250000.0
2026-03-10,10,1705,21312500.0
2026-03-10,11,1519,18987500.0
2026-03-10,12,1385,17312500.0
2026-03-10,13,1789,22362500.0
2026-03-10,14,1726,21575000.0
2026-03-10,15,1850,23125000.0
2026-03-10,16,1270,15875000.0
2026-03-10,17,7536,94200000.0
2026-03-10,18,5899,73737500.0
2026-03-10,19,6453,80662500.0
2026-03-10,20,1185,14812500.0
2026-03-10,21,1914,23925000.0
2026-03-10,22,2650,33125000.0
2026-03-10,23,1692,21150000.0
2026-03-11,6,1617,20212500.0
2026-03-11,7,6972,87150000.0
2026-03-11,8,6231,77887500.0
2026-03-11,9,6381,79762500.0
2026-03-11,10,2432,30400000.0
2026-03-11,11,1450,18125000.0
2026-03-11,12,2911,36387500.0
2026-03-11,13,1384,17300000.0
2026-03-11,14,1427,17837500.0
2026-03-11,15,1611,20137500.0
2026-03-11,16,1572,19650000.0
2026-03-11,17,7987,99837500.0
2026-03-11,18,6553,81912500.0
2026-03-11,19,5104,63800000.0
2026-03-11,20,1214,15175000.0
2026-03-11,21,2204,27550000.0
2026-03-11,22,1321,16512500.0
2026-03-11,23,1869,23362500.0
2026-03-12,6,1430,17875000.0
2026-03-12,7,7883,98537500.0
2026-03-12,8,7192,89900000.0
2026-03-12,9,7894,98675000.0
2026-03-12,10,2115,26437500.0
2026-03-12,11,2977,37212500.0
2026-03-12,12,2682,33525000.0
2026-03-12,13,1857,23212500.0
2026-03-12,14,1923,24037500.0
2026-03-12,15,1755,21937500.0
2026-03-12,16,2854,35675000.0
2026-03-12,17,6214,77675000.0
2026-03-12,18,7360,92000000.0
2026-03-12,19,6490,81125000.0
2026-03-12,20,1925,24062500.0
2026-03-12,21,2176,27200000.0
2026-03-12,22,2646,33075000.0
2026-03-12,23,2848,35600000.0
2026-03-13,6,1091,13637500.0
2026-03-13,7,7689,96112500.0
2026-03-13,8,6089,76112500.0
2026-03-13,9,7784,97300000.0
2026-03-13,10,1040,13000000.0
2026-03-13,11,1801,22512500.0
2026-03-13,12,1001,12512500.0
2026-03-13,13,2429,30362500.0
2026-03-13,14,2024,25300000.0
2026-03-13,15,2896,36200000.0
2026-03-13,16,2848,35600000.0
2026-03-13,17,5021,62762500.0
2026-03-13,18,7252,90650000.0
2026-03-13,19,7990,99875000.0
2026-03-13,20,1661,20762500.0
2026-03-13,21,1181,14762500.0
2026-03-13,22,1728,21600000.0
2026-03-13,23,1136,14200000.0
2026-03-14,6,1268,15850000.0
2026-03-14,7,6188,77350000.0
2026-03-14,8,6218,77725000.0
2026-03-14,9,7113,88912500.0
2026-03-14,10,2620,32750000.0
2026-03-14,11,2956,36950000.0
2026-03-14,12,2944,36800000.0
2026-03-14,13,1606,20075000.0
2026-03-14,14,1820,22750000.0
2026-03-14,15,1744,21800000.0
2026-03-14,16,1120,14000000.0
2026-03-14,17,7069,88362500.0
2026-03-14,18,6321,79012500.0
2026-03-14,19,7512,93900000.0
2026-03-14,20,1271,15887500.0
2026-03-14,21,2135,26687500.0
2026-03-14,22,1386,17325000.0
2026-03-14,23,1800,22500000.0
2026-03-15,6,2617,32712500.0
2026-03-15,7,5923,74037500.0
2026-03-15,8,7713,96412500.0
2026-03-15,9,7312,91400000.0
2026-03-15,10,1174,14675000.0
2026-03-15,11,1814,22675000.0
2026-03-15,12,2942,36775000.0
2026-03-15,13,1213,15162500.0
2026-03-15,14,1325,16562500.0
2026-03-15,15,1348,16850000.0
2026-03-15,16,1870,23375000.0
2026-03-15,17,5308,66350000.0
2026-03-15,18,6870,85875000.0
2026-03-15,19,6634,82925000.0
2026-03-15,20,1611,20137500.0
2026-03-15,21,2879,35987500.0
2026-03-15,22,2025,25312500.0
2026-03-15,23,1775,22187500.0
2026-03-16,6,2083,26037500.0
2026-03-16,7,6223,77787500.0
2026-03-16,8,7377,92212500.0
2026-03-16,9,7175,89687500.0
2026-03-16,10,1885,23562500.0
2026-03-16,11,1487,18587500.0
2026-03-16,12,1866,23325000.0
2026-03-16,13,1032,12900000.0
2026-03-16,14,1314,16425000.0
2026-03-16,15,2282,28525000.0
2026-03-16,16,2153,26912500.0
2026-03-16,17,6316,78950000.0
2026-03-16,18,6080,76000000.0
2026-03-16,19,7264,90800000.0
2026-03-16,20,2868,35850000.0
2026-03-16,21,1845,23062500.0
2026-03-16,22,1408,17600000.0
2026-03-16,23,1901,23762500.0
2026-03-17,6,1292,16150000.0
2026-03-17,7,7731,96637500.0
2026-03-17,8,5378,67225000.0
2026-03-17,9,6470,80875000.0
2026-03-17,10,2121,26512500.0
2026-03-17,11,1151,14387500.0
2026-03-17,12,2458,30725000.0
2026-03-17,13,2604,32550000.0
2026-03-17,14,2620,32750000.0
2026-03-17,15,1065,13312500.0
2026-03-17,16,1521,19012500.0
2026-03-17,17,6755,84437500.0
2026-03-17,18,6091,76137500.0
2026-03-17,19,6501,81262500.0
2026-03-17,20,2822,35275000.0
2026-03-17,21,1158,14475000.0
2026-03-17,22,2942,36775000.0
2026-03-17,23,1102,13775000.0
2026-03-18,6,1958,24475000.0
2026-03-18,7,7276,90950000.0
2026-03-18,8,7240,90500000.0
2026-03-18,9,7874,98425000.0
2026-03-18,10,1991,24887500.0
2026-03-18,11,1046,13075000.0
2026-03-18,12,2619,32737500.0
2026-03-18,13,1303,16287500.0
2026-03-18,14,1104,13800000.0
2026-03-18,15,1006,12575000.0
2026-03-18,16,1911,23887500.0
2026-03-18,17,6645,83062500.0
2026-03-18,18,6236,77950000.0
2026-03-18,19,7662,95775000.0
2026-03-18,20,1881,23512500.0
2026-03-18,21,1024,12800000.0
2026-03-18,22,2361,29512500.0
2026-03-18,23,2885,36062500.0
2026-03-19,6,2722,34025000.0
2026-03-19,7,7369,92112500.0
2026-03-19,8,6894,86175000.0
2026-03-19,9,5135,64187500.0
2026-03-19,10,2509,31362500.0
2026-03-19,11,2539,31737500.0
2026-03-19,12,2879,35987500.0
2026-03-19,13,2073,25912500.0
2026-03-19,14,1629,20362500.0
2026-03-19,15,1644,20550000.0
2026-03-19,16,1770,22125000.0
2026-03-19,17,5433,67912500.0
2026-03-19,18,7527,94087500.0
2026-03-19,19,7437,92962500.0
2026-03-19,20,2470,30875000.0
2026-03-19,21,2858,35725000.0
2026-03-19,22,2437,30462500.0
2026-03-19,23,1336,16700000.0
2026-03-20,6,2332,29150000.0
2026-03-20,7,6758,84475000.0
2026-03-20,8,5021,62762500.0
2026-03-20,9,7391,92387500.0
2026-03-20,10,2852,35650000.0
2026-03-20,11,2264,28300000.0
2026-03-20,12,2666,33325000.0
2026-03-20,13,2180,27250000.0
2026-03-20,14,2798,34975000.0
2026-03-20,15,2959,36987500.0
2026-03-20,16,1714,21425000.0
2026-03-20,17,5355,66937500.0
2026-03-20,18,6410,80125000.0
2026-03-20,19,6171,77137500.0
2026-03-20,20,1657,20712500.0
2026-03-20,21,1954,24425000.0
2026-03-20,22,1322,16525000.0
2026-03-20,23,1618,20225000.0
2026-03-21,6,2627,32837500.0
2026-03-21,7,6334,79175000.0
2026-03-21,8,5595,69937500.0
2026-03-21,9,5138,64225000.0
2026-03-21,10,1062,13275000.0
2026-03-21,11,1118,13975000.0
2026-03-21,12,2767,34587500.0
2026-03-21,13,2378,29725000.0
2026-03-21,14,1543,19287500.0
2026-03-21,15,2540,31750000.0
2026-03-21,16,2165,27062500.0
2026-03-21,17,6809,85112500.0
2026-03-21,18,5752,71900000.0
2026-03-21,19,6760,84500000.0
2026-03-21,20,2974,37175000.0
2026-03-21,21,2672,33400000.0
2026-03-21,22,2025,25312500.0
2026-03-21,23,1869,23362500.0
2026-03-22,6,2639,32987500.0
2026-03-22,7,5014,62675000.0
2026-03-22,8,5295,66187500.0
2026-03-22,9,6522,81525000.0
2026-03-22,10,1788,22350000.0
2026-03-22,11,2536,31700000.0
2026-03-22,12,2973,37162500.0
2026-03-22,13,1504,18800000.0
2026-03-22,14,2857,35712500.0
2026-03-22,15,2310,28875000.0
2026-03-22,16,1423,17787500.0
2026-03-22,17,7681,96012500.0
2026-03-22,18,6300,78750000.0
2026-03-22,19,6292,78650000.0
2026-03-22,20,2815,35187500.0
2026-03-22,21,1528,19100000.0
2026-03-22,22,2129,26612500.0
2026-03-22,23,1095,13687500.0
2026-03-23,6,2802,35025000.0
2026-03-23,7,5845,73062500.0
2026-03-23,8,7559,94487500.0
2026-03-23,9,5588,69850000.0
2026-03-23,10,1433,17912500.0
2026-03-23,11,2283,28537500.0
2026-03-23,12,1081,13512500.0
2026-03-23,13,2211,27637500.0
2026-03-23,14,2632,32900000.0
2026-03-23,15,2981,37262500.0
2026-03-23,16,1137,14212500.0
2026-03-23,17,6734,84175000.0
2026-03-23,18,6984,87300000.0
2026-03-23,19,7459,93237500.0
2026-03-23,20,1079,13487500.0
2026-03-23,21,1927,24087500.0
2026-03-23,22,2385,29812500.0
2026-03-23,23,1713,21412500.0
2026-03-24,6,1623,20287500.0
2026-03-24,7,7557,94462500.0
2026-03-24,8,5226,65325000.0
2026-03-24,9,5501,68762500.0
2026-03-24,10,2897,36212500.0
2026-03-24,11,1483,18537500.0
2026-03-24,12,2703,33787500.0
2026-03-24,13,1100,13750000.0
2026-03-24,14,2818,35225000.0
2026-03-24,15,2301,28762500.0
2026-03-24,16,2899,36237500.0
2026-03-24,17,5316,66450000.0
2026-03-24,18,6128,76600000.0
2026-03-24,19,5209,65112500.0
2026-03-24,20,2525,31562500.0
2026-03-24,21,2482,31025000.0
2026-03-24,22,1854,23175000.0
2026-03-24,23,2788,34850000.0
2026-03-25,6,2841,35512500.0
2026-03-25,7,5758,71975000.0
2026-03-25,8,7151,89387500.0
2026-03-25,9,7033,87912500.0
2026-03-25,10,1146,14325000.0
2026-03-25,11,2408,30100000.0
2026-03-25,12,1258,15725000.0
2026-03-25,13,1901,23762500.0
2026-03-25,14,2338,29225000.0
2026-03-25,15,2792,34900000.0
2026-03-25,16,2315,28937500.0
2026-03-25,17,7482,93525000.0
2026-03-25,18,6508,81350000.0
2026-03-25,19,7579,94737500.0
2026-03-25,20,1095,13687500.0
2026-03-25,21,2100,26250000.0
